URL,Asin,Precio,Precio Inicial,Título,Estrellas,Opiniones,Marca,Modelo,Año del modelo,Dimensiones,RAM,Memoria,Sistema operativo,Resolución pantalla,Tamaño pantalla,Relación aspecto,Peso,Tecnología conectividad,Batería,Cámara principal,Cámara frontal,Procesador,Color
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0BWNCMTT9,"315,48","315,48","SAMSUNG Galaxy A34 5G (256GB, 8 GB de RAM) + Funda - Smartphone Android Color Negro, Pantalla Super AMOLED de 6,6 Pulgadas, Batería de 5000 mAh. Exclusivo Amazon (Versión española)",4.3,462,samsung,null,null,"19,6 x 9,5 x 5,4",8,256,null,2220 x 1080,6,null,400,null,null,null,null,null,Negro
https://www.amazon.es/s/ref=bl_dp_s_web_0?ie=UTF8&search-alias=aps&field-keywords=Stylebest,B09LVGPS4C,null,null,"Teléfono móvil GSM con botón grande para personas mayores, F301 Teléfono móvil abatible para personas mayores Teléfono celular con doble pantalla y botón grande de gran volumen para personas (UE)",null,null,stylebest,56321421,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Dorado
https://www.amazon.es/stores/Panasonic/page/07236CD0-B2FD-4CD6-9012-807839E6A5E4?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B09688TN93,"44,95","49,99","Panasonic KX-TU155EXBN Teléfono Móvil para Personas Mayores, Llamada Prioritaria, Teléfono con Botones Grandes, Compatible con Audífonos, Bluetooth, Radio FM, Cámara, Base de Carga, Negro",3.8,874,panasonic,‎KX-TU155EXBN,null,"1,18 x 5,85 x 12,13",null,null,null,1280 x 720,null,null,102,null,null,null,null,null,Negro
https://www.amazon.es/stores/DOOGEE/page/40A73FA4-72D1-4FD7-BC4E-27C80E0EBD04?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0D6GNS4KN,"159,99","159,99","DOOGEE Blade 10 Movil Irrompible Android 14, 9GB RAM+128GB ROM (TF 2TB) 6,56"" FHD+90Hz Teléfono Móvil Resistente 2025 5150mAh, Octa Core, 16MP+8MP Cámara, Widevine L1/IP68IP69K/GPS/NFC/OTG/Face ID",4.4,98,doogee,Blade10,2025,"17,27 x 8 x 1,1",4,128,Android 14,1080 x 2280,null,null,240,4G,null,null,null,null,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0CNRR4GTQ,"136,27","136,27","Xiaomi Smartphone Redmi 13C 8GB/ 256GB/ 6.74""/ Verde Trébol",4.3,310,xiaomi,Redmi 13C,2023,"17,75 x 9,1 x 5,16",8,256,Android 12.0,null,null,null,1,4G,null,null,null,Mediatek Helio G85 (12nm),null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0BWRKL6RN,"114,99","114,99",Xiaomi Redmi Note 12 4G 128GB Ice Blue,4.2,1941,null,‎23021RAAEG,null,null,4,128,null,null,null,null,184,null,null,null,null,Snapdragon,Azul
https://www.amazon.es/stores/UMIDIGI/page/061E9AA6-3B66-430D-9EBF-8EBD6C7694A8?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DLG8TGS9,"106,24","124,99","UMIDIGI G9T Smartphone Android 14 Moviles 6.75"" Pantalla HD 90Hz Teléfono Móvil Libres,8GB Ram 128GB 1TB, Batería 5000mAh 13MP 8MP,Dual Sim,Face ID Fingerprint OTG GPS,2.4G 5G WiFi",4.2,421,umidigi,G9T,2024,"16,7 x 7,7 x 0,79",4,128,Android 14,720 x 1600,null,16:9,189,4G,null,null,null,null,null
https://www.amazon.es/stores/CUBOT/page/C3D29723-4036-4715-8F39-1CFCDFDE05FF?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0D5H81PTY,"79,99","79,99","CUBOT A1 Smartphone 8GB(4GB+4GB) RAM 128GB ROM Android 13 Teléfono Móvil Libres 6,56"" HD Pantalla 5100mAh 4G Doble SIM Octa Core GPS OTG Face ID Negro",3.7,41,cubot,A1,2024,"18 x 14 x 3,5",4,128,Android 13.0,1600 x 720,null,16:9,400,4G,null,null,null,null,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B06XXFHG6J,"199,99","219,99","Samsung Galaxy S8 Smartphone, 4GB RAM, 64GB, 12MP, Android 9, (Versión española: incluye Samsung Pay, compatibilidad de redes), Negro, 5.8""",4.4,1675,samsung,SM-G950FZKAPHE,2017,"6,81 x 14,89 x 0,8",4,64,Android,3840 x 2160,null,null,152,4G,null,null,null,null,null
https://www.amazon.es/s/ref=bl_dp_s_web_0?ie=UTF8&search-alias=aps&field-keywords=Redmi,‎B0CP18P9W7,null,null,"Xiaomi Redmi 13C, 256GB, Negro",4.1,1332,null,‎MZB0FTSEU,null,null,8,256,null,1600 x 720,null,null,192,null,null,null,null,null,Negro
https://www.amazon.es/s/ref=bl_dp_s_web_0?ie=UTF8&search-alias=aps&field-keywords=MTGud,B0DHLFH7NT,"59,31","59,31","MTGud Smartphone barato 5.0'' Dual SIM Dual Camera, Android 9.0, 16GB ROM Extension to 128GB, Soporte Face ID/WiFi/GPS 3G/GSM Mobile Phones (MT20Pro-Black)",5,3,mtgud,MTGud-MT20ProBlack,2018,"17 x 9,5 x 5,5",1,16,Android 9.0,1280 x 720,null,16:9,350,null,Batería de iones de litio de 3000 mAh,null,null,null,null
https://www.amazon.es/stores/Disney/page/660C79CE-D851-4498-8682-E5ED2C87787D?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CT527XKQ,"19,99","19,99",Carcasa para iPhone 14 Disney Minnie and Daisy BFF Corazón Rosa,null,null,merch por amazon,‎ABWT657S7TNESIPHONE_14,null,"19,7 x 12,1 x 1,9",null,null,null,null,null,null,154,null,null,null,null,null,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B08778JXCT,"198,99","299,00","Samsung Galaxy A41 Smartphone (Super AMOLED - Double SIM - 4 GB RAM, 64 GB ROM - Android 10.0) Negro",4.1,798,null,‎SM-A415FZKDEUB,null,null,4,4,null,1080 x 2340,null,null,330,"Bluetooth, USB, NFC, Wifi",null,null,null,null,Negro
https://www.amazon.es/stores/AlcatelMobileEspa%C3%B1a/page/766C17CE-61E0-4D7E-9B9A-780B8C0AA6A7?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B09VLBVQGN,"71,61","71,61","Alcatel 2057 - Teléfono Móvil Dual SIM de 2.4"" QVGA (2G, RAM de 4 MB, Cámara VGA de 1.3 MP), Bluetooth (Negro)",3.9,419,alcatel,2057D,2022,15 x 127 x 77,1,null,Nucleus,320 x 240,null,16:10,89,2G,null,null,null,null,null
https://www.amazon.es/stores/HONOR/page/A44C5F76-D35D-4EF6-AFC8-E4523284D7D9?ref_=ast_bln,‎B0BVW7L7MF,"108,49","179,00","HONOR X6 Smartphone, Telefono Móvil de 4+64GB, Soporta Memoria Externa hasta 1TB, Cámara Triple 50MP, Procesador Helio G25 de 8 Núcleos, Batería 5000 mAh, Pantalla 6,5"", Dual SIM, Android 12, Azul",4.4,538,null,‎5109AJKY,null,50 x 50 x 28,4,64,null,1620 x 720,null,null,194,"Bluetooth, USB, NFC",null,null,null,null,Azul
https://www.amazon.es/stores/LenovoMoto/page/B964B8D4-DEA9-433B-B14B-54962E2F65FC?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0D97XZJS6,"249,00","249,00","Motorola Edge 50 Fusion 16GB(8+8GB RAM Boost)/256GB, Pantalla Curva de 6,67” y Dolby Atmos,IP68, Sistema de cámaras Ultra Pixel de 50 MP, 5000 mAh, Carga TurboPower de 68 W (Incluido),Dual SIM,Azul",4,89,motorola,‎XT2429-2,null,null,8,16,null,null,null,null,470,5G,null,null,null,null,Giris
https://www.amazon.es/Nokia/b/ref=bl_dp_s_web_98315740031?ie=UTF8&node=98315740031&field-lbr_brands_browse-bin=Nokia,B00DAS09VE,"146,00","146,00","Nokia Lumia 925 16GB NFC LTE - Smartphone libre (pantalla de 4,5"", cámara 8.7 Mp, 16 GB, procesador de 1.5 GHz, 1 GB de RAM, S.O. Windows Phone 8), Negro (importado)",3.7,57,nokia,BT-NOK-NL920B,2013,"12,9 x 7 x 12,9",1,16,Windows Phone 8,1920 x 1080,null,15:9,139,4G,null,null,null,null,Sí
https://www.amazon.es/stores/Disney/page/660C79CE-D851-4498-8682-E5ED2C87787D?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0D6J2Y2ZS,"19,99","19,99",Carcasa para iPhone 15 Disney Mickey Mouse Retro Classic Vintage Animation Designs,null,null,merch por amazon,‎CAKNADDKNMDESIPHONE_15,null,"19,7 x 12,1 x 1,9",null,null,null,null,null,null,154,null,null,null,null,null,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0B38RK6S8,null,null,"Xiaomi Redmi 10 (2022) - Smartphone 128GB, 4GB RAM, Dual Sim, Sea Blue",4.4,22,null,‎K19S,null,"16,2 x 7,53 x 0,89",4,128,null,1080 x 2400,null,null,181,null,null,null,null,MediaTek,Sea Blue
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CP187PNW,"119,00","140,00",Xiaomi Redmi 13C 8/256GB Azul Marino Libre,3.8,312,null,‎MZB0FTSEU,null,null,8,256,null,1600 x 720,null,null,192,null,null,"Frontal: 8 MP, lente de ángulo ancho. Rear: 50 MP, cámara triple AI","Frontal: 8 MP, lente de ángulo ancho. Rear: 50 MP, cámara triple AI",null,Azul
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DDKLRFVV,"100,70","109,13","SAMSUNG Galaxy A06 4G LTE Versión Global SM-A065F/DS, NO NFC, Pantalla de 6.7 Pulgadas, Dual SIM 50MP Doble Cámara Negro (Negro), 64GB",4.2,140,samsung,A065F/DS,2024,"16,73 x 7,73 x 0,8",4,64,Android 14,1080 x 2340,6.7,16:9,250,4G,null,null,null,null,null
https://www.amazon.es/stores/KeepCaresKeepSweetLink/page/4B740AD3-C85F-4ABE-829A-E15CC02D693A?ref_=ast_bln,B0CKXMHPLR,"44,99","54,98","SweetLink F2 Plus Teléfono Móvil para Personas Mayores, con Tapa de Teclas Grandes y Volumen Alto, Botón SOS, Contactos con Imágenes, Base de Carga USB-C, Doble SIM, Pantalla 2,4"", FM Radio, Azul",4.3,1014,sweetlink,SweetLink F2PLUS🧡,2023,"10,7 x 5,2 x 2",32,32,NO,null,null,4:3,90,2G,null,null,null,null,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B07YY69L8M,"98,69","98,69",Xiaomi Redmi 8,4.5,1529,xiaomi,M1908C3IGN-64,2019,"15,65 x 7,54 x 0,94",4,64,Android,null,null,null,188,2G,null,null,null,null,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DP5PBR93,"172,65","172,65",Samsung Galaxy A16 5G 4/128GB Azul Oscuro Libre Versión Importada EU,4.8,5,samsung,SM-A166BZKDEUB,null,null,4,128,Android,1080 x 2340,null,null,280,5G,null,null,null,Exynos 1330 (5 nm),null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DRCZ7YL2,"168,08","184,00",Xiaomi Redmi Note 14 4G 6/128GB Verde Lima Libre,4.4,15,xiaomi,Redmi Note 14,2025,null,8,256,Android 12.0,null,null,null,370,4G,null,null,null,Mediatek Helio G99 Ultra (6 nm),null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B08D6QSXBL,"520,00","520,00","Samsung Galaxy Note Pack 20 5G – Pantalla 6,7” (AMOLED FHD+, 8GB RAM + 256GB almacenamiento, cuádruple cámara trasera, 4300 mAh carga rápida 25W) Gris [Versión ES]",3.9,70,null,‎SM-N981BZAGEUB,null,"0,83 x 7,52 x 16,16",8,8,null,null,null,null,480,"Bluetooth, USB, Wifi",null,null,null,null,Gris
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DB7HKTMJ,"188,47","207,66",Xiaomi Redmi Note 13 4G 8GB/512GB Negro (Midnight Black) Dual SIM,4.7,12741,xiaomi,REDMI-NOTE-13-8G-512G-BLACK,2023,null,8,512,Android 13.0,null,null,16:9,480,4G,null,null,null,Qualcomm Snapdragon 685 (6 nm),null
https://www.amazon.es/stores/KeepCaresKeepSweetLink/page/4B740AD3-C85F-4ABE-829A-E15CC02D693A?ref_=ast_bln,B0CKXMHPLR,"44,99","54,98","SweetLink F2 Plus Teléfono Móvil para Personas Mayores, con Tapa de Teclas Grandes y Volumen Alto, Botón SOS, Contactos con Imágenes, Base de Carga USB-C, Doble SIM, Pantalla 2,4"", FM Radio, Azul",4.3,1014,sweetlink,SweetLink F2PLUS🧡,2023,"10,7 x 5,2 x 2",32,32,NO,null,null,4:3,90,2G,null,null,null,null,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B07YY69L8M,"98,69","98,69",Xiaomi Redmi 8,4.5,1529,xiaomi,M1908C3IGN-64,2019,"15,65 x 7,54 x 0,94",4,64,Android,null,null,null,188,2G,null,null,null,null,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DP5PBR93,"172,65","172,65",Samsung Galaxy A16 5G 4/128GB Azul Oscuro Libre Versión Importada EU,4.8,5,samsung,SM-A166BZKDEUB,null,null,4,128,Android,1080 x 2340,null,null,280,5G,null,null,null,Exynos 1330 (5 nm),null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DRCZ7YL2,"167,97","184,00",Xiaomi Redmi Note 14 4G 6/128GB Verde Lima Libre,4.4,15,xiaomi,Redmi Note 14,2025,null,8,256,Android 12.0,null,null,null,370,4G,null,null,null,Mediatek Helio G99 Ultra (6 nm),null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0CW5MFXVR,"339,00","389,99","SAMSUNG Galaxy A55 5G, Dual, 128GB 8GB Ram, Awesome Lemon",4.5,16,samsung,SM-A556BZYAEUE,2024,"7,74 x 0,82 x 16,11",8,128,Android 14,1080 x 2340,null,1.78:1,213,5G,null,null,null,null,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B08D6QSXBL,"520,00","520,00","Samsung Galaxy Note Pack 20 5G – Pantalla 6,7” (AMOLED FHD+, 8GB RAM + 256GB almacenamiento, cuádruple cámara trasera, 4300 mAh carga rápida 25W) Gris [Versión ES]",3.9,70,null,‎SM-N981BZAGEUB,null,"0,83 x 7,52 x 16,16",8,8,null,null,null,null,480,"Bluetooth, USB, Wifi",null,null,null,null,Gris
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DB7HKTMJ,"188,47","207,66",Xiaomi Redmi Note 13 4G 8GB/512GB Negro (Midnight Black) Dual SIM,4.7,12741,xiaomi,REDMI-NOTE-13-8G-512G-BLACK,2023,null,8,512,Android 13.0,null,null,16:9,480,4G,null,null,null,Qualcomm Snapdragon 685 (6 nm),null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0C187L2WY,"173,49","173,49",SAMSUNG Galaxy A14 Dual LTE (A145) 128GB 4GB RAM Black,4.4,121,samsung,8806094842869,2014,"19,3 x 13,6 x 5,1",4,128,Android,720 x 1600,null,16:9,290,5G,null,null,null,null,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0BWK7S85K,"132,50","132,50","Redmi Note 12 5G - Smartphone de 4+128GB, Pantalla de 6,67"" AMOLED FHD+ 120Hz, Qualcomm Snapdragon 4 Gen 1, Triple cámara de 48MP, Carga Turbo de 33W, 5000 mAh, Gris (Versión ES + 3 años de garantía)",3.5,29,xiaomi,‎MZB0CY5EU,null,"18,1 x 8,9 x 5,9",4,128,null,1080 x 2400,null,null,188,"Bluetooth, USB, NFC, Wifi",null,null,null,MediaTek,Gris
https://www.amazon.es/stores/CUBOT/page/C3D29723-4036-4715-8F39-1CFCDFDE05FF?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0D8TNJGH7,"109,99","109,99","CUBOT A10 (2024) Telefono Movil Android 14, 12GB(4+8)+128GB/1TB Telefonos Moviles Libres, 6,56"" HD+/90Hz, Cámara 48MP+16MP Smartphone, 5100mAh Batería, 4G Dual SIM Móvil, Octa-Core/Face ID/OTG/GPS",4.6,129,cubot,CUBOT A10 Smartphone Ohne Vertrag,2024,"20,9 x 17 x 6",4,128,Android 14,1600 x 720,null,16:9,530,4G,null,null,null,null,null
https://www.amazon.es/Meizu/b/ref=bl_dp_s_web_19901614031?ie=UTF8&node=19901614031&field-lbr_brands_browse-bin=Meizu,B0DJDG6XGG,"145,90","145,90","Meizu Note21 Pro 4G Smartphone,6.78"" 120Hz FHD+,Cámara Trasera de 64MP,8GB+256GB Telefono Movil,Dual SIM MicroSD Android 14 Teléfonos Inteligentes,Batería 5000mAh 30W Carga Rápida,MTK-G99,NFC,Negro",4.5,7,meizu,M412H,2024,"16,87 x 7,52 x 0,83",8,256,Android 14,1920 x 1080,null,null,500,4G,null,null,null,MediaTek,null
https://www.amazon.es/stores/GOWENIC/page/AAAAFA5C-768F-417B-8B7A-B8C3AE9BF2ED?ref_=ast_bln,B0BFBQDHWH,"33,91","33,91","GOWENIC Teléfono Móvil de Tablero Recto Ultrafino para Ancianos, Militar Antideslizante 2G Red Dual Card Dual Stand by, 5900mAh Power Bank Phone, Botones Grandes, Voz Alta Y Alarma SOS",null,null,gowenic,null,null,14 x 8 x 7,null,32,Android 10.0,240 x 320,null,null,170,2G,null,null,null,null,null
https://www.amazon.es/stores/franartPiel/page/086816E6-D75A-435D-9835-0330B8382D5D?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B09MNJXGB1,"17,50","17,50","franartPiel - Bolsito, funda para móvil con cuerda Piel Ubrique - Alta Calidad (Negro)",4.5,3,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
https://www.amazon.es/stores/HIPIPOOO/page/BC8304F3-3A27-4397-AFAC-0083465A6971?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0CGX7WWMQ,"62,00","62,00","Hipipooo Mini teléfono, teléfono pequeño con Tarjeta SIM Dual 3G, Android 8.1 de 3 Pulgadas 1000 mAh Mini teléfono Inteligente, 2 GB+16 GB(XS15-púrpura)",3.3,99,hipipooo,XS15,2023,"10,3 x 6,7 x 4,2",2,2,Android 8.1,480 x 854,3,null,150,3G,null,null,null,null,null
https://www.amazon.es/stores/Disney/page/660C79CE-D851-4498-8682-E5ED2C87787D?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0DJHK5XZV,"19,99","19,99",Carcasa para iPhone 16 Pro Disney Mickey Mouse Classic Pose Negro,null,null,merch por amazon,‎T8TYAVPCJNTESIPHONE_16_PRO,null,"19,7 x 12,1 x 1,9",null,null,null,null,null,null,154,null,null,null,null,null,null
https://www.amazon.es/stores/HUAWEI/page/B3606D75-F083-4FF1-B04F-3F2118BC1720?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B07MM2S6TQ,"164,98","199,00","Huawei Y7 2019, Smartphone (RAM de 3GB, Memoria de 32GB, Dual Nano, 4000 mAh, Cámara de 13 MP), MicroUSB, Adreno 506, Android, 6.26"", Negro",4.2,13089,null,‎51093WCW,null,"15,9 x 7,69 x 0,81",32,3,null,1520 x 720,null,null,168,null,null,null,null,null,Negro
https://www.amazon.es/stores/MARVEL/page/ECF29427-C7D5-4CC4-91A0-4AA7A1E31EB8?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0DD6PFHVX,"19,99","19,99",Carcasa para iPhone 15 Marvel Studios Deadpool & Wolverine Toony Doodles Pattern,null,null,merch por amazon,‎G2JVB05CYGSESIPHONE_15,null,"19,7 x 12,1 x 1,9",null,null,null,null,null,null,154,null,null,null,null,null,Blanco
https://www.amazon.es/stores/HOTWAV/page/7CD4EC88-2234-45B9-8247-08AE58ADE391?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DHWZMGRP,"119,99","119,99","HOTWAV Note 15 Pro Android 14 Teléfono Móvil, 12GB RAM+128GB ROM/1TB TF, Batería 5160mAh Moviles Libres 6,6 Pulgadas HD+,13MP+5MP Octa Core Smartphone 2024 Dual 4G SIM/Face ID/Fingerprint/OTG/GPS/BT5",4.7,14,hotwav,Note 15 Pro,2024,"18,75 x 9,25 x 4,5",4,128,Android 14,720 x 1612,6,null,430,4G,null,null,null,null,null
https://www.amazon.es/stores/vivoEspa%C3%B1a/page/B9816A77-FCF9-4666-ABFC-CECDC2142E8F?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0D2QHF5X4,"229,00","229,00","VIVO V40 SE 5G Smartphone, teléfono móvil Android de 8 GB + 256 GB, Pantalla AMOLED de 6,67"" y 120 Hz, cámara Triple de 50 MP, Batería de 5000mAh, Negro",4.3,54,vivo,vivo V40 SE 5G Crystal Black,2024,"16,32 x 7,58 x 0,78",8,256,Android 14,1920 x 1080,null,16:9,186,5G,null,null,null,Snapdragon,null
https://www.amazon.es/Emporia/b/ref=bl_dp_s_web_19072024031?ie=UTF8&node=19072024031&field-lbr_brands_browse-bin=Emporia,B0CFRQ7KDV,"46,69","46,69",Emporia | Clamshell Mobile Phone | Negro,3.7,62,emporia,F88_001,2023,"9,6 x 5 x 2",null,null,proprietary,240 x 320,null,3:2,105,2G,null,null,null,null,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DJB442RS,"513,99","558,90",Samsung Galaxy S24 FE Smartphone 128 GB Graphit,4.4,115,samsung,SM-S721BZKDEUB,null,null,8,128,Android 14,2560 x 1440,null,null,350,5G,null,null,null,Exynos 2400e (4 nm),null
https://www.amazon.es/stores/AlcatelMobileEspa%C3%B1a/page/766C17CE-61E0-4D7E-9B9A-780B8C0AA6A7?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0BGM8ZLMR,"30,27","30,27","Alcatel 1067 - Mobile Phone, Black",3.2,26,tcl communication ltd.,‎1067F,null,"11,7 x 6,9 x 6,7",null,null,null,128 x 160,null,null,160,Bluetooth,null,null,null,null,Black
https://www.amazon.es/ukuu/b/ref=bl_dp_s_web_15845581031?ie=UTF8&node=15845581031&field-lbr_brands_browse-bin=ukuu,B07N4TBJCH,"25,49","29,99","ukuu Teléfono Móvil con Tapa para Personas Mayores, 800mAh Móvil para Mayores Teclas Grandes gsm Dual SIM Fácil de Usar para Ancianos Negro",3.8,4122,ukuu,f200,null,"12,7 x 10,3 x 5,9",null,32,KaiOS,240 x 320,null,4:3,75,2G,null,null,null,null,null
https://www.amazon.es/stores/DOOGEE/page/40A73FA4-72D1-4FD7-BC4E-27C80E0EBD04?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0D31NVS19,"229,99","229,99","DOOGEE Spunk [2024] Móvil Resistente Android 14,16GB+256GB(TF 1TB), 10800mAh Batería 33W 6.58”Pantalla FHD+, Cámara 50MP+16MP Movil Todoterreno 4G Octa Core/IP68/NFC/OTG/Face ID/Huella/Efecto luz LED",4.5,60,doogee,SPUNK PRO,2024,"8,31 x 1,79 x 17,85",16,256,Android 14,1080 x 2408,null,16:9,422,4G,null,null,null,null,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DHZJW5Z4,null,null,Xiaomi Redmi 14C 4/128GB Azul Libre,4.2,242,xiaomi,redmi 14c,2024,null,8,256,Android,2340 x 1080,null,16:9,210,4G,null,null,null,Mediatek Helio G81 Ultra,null
https://www.amazon.es/stores/UMIDIGI/page/061E9AA6-3B66-430D-9EBF-8EBD6C7694A8?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DBLX4FTT,"106,24","124,99","UMIDIGI G9T Smartphone Android 14 Moviles 6.75"" Pantalla HD 90Hz Teléfono Móvil Libres,8GB Ram 128GB 1TB, Batería 5000mAh 13MP 8MP,Dual Sim,Face ID Fingerprint OTG GPS,2.4G 5G WiFi Negro",4.2,421,umidigi,G9T,2024,"16,7 x 7,7 x 0,79",4,128,Android 14,1600 x 720,null,16:9,189,4G,null,null,null,null,null
https://www.amazon.es/stores/DOOGEE/page/40A73FA4-72D1-4FD7-BC4E-27C80E0EBD04?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0D3THMSN7,"149,99","149,99","DOOGEE N55 Pro Smartphone Android 14, 6.56 Pulgadas HD+, Octa Core, 16GB RAM+256GB ROM/Ampliable 1TB, 13MP+8MP Cámaras, 5150mAh, Telefonos Moviles Libres, Dual SIM 4G, Face ID, OTG, GPS, Azul",4.3,52,doogee,DX-N55pro,2024,"16,38 x 7,58 x 0,86",16,128,Android 14,null,6.56,16:9,186,4G,null,null,null,null,null
https://www.amazon.es/stores/Ulefone/page/49CCFED2-434C-41AB-93CE-016C31742D81?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B09NPDLG36,"139,99","139,99","Ulefone - Teléfono móvil desbloqueado Note 13P, cámara trasera de 20 MP, cámara frontal de 16 MP, G35 2,3 GHz, 4 GB + 64 GB, Smartphone Dual SIM 4G, pantalla FHD+ 6,5 pulgadas, ranura para 3 tarjetas,",4.2,41,ulefone,‎NOTE 13P,null,"7,57 x 0,98 x 16,23",4,4,null,1080 x 2400,5,null,199,"Bluetooth, Tipo C, NFC, Wifi",null,null,null,MediaTek,Negro estrellado.
